Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,Mol,clogP,MolecularWeight,RotatableBonds,AromaticAtoms,HeavyAtoms,AromaticProportion
"1,2,4,5-Tetrabromobenzene",-6.98,-6.001,Brc1cc(Br)c(Br)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609BA00>,4.7366,393.69800000000004,0,6,10,0.6
"1,2,4,5-Tetrachlorobenzene",-5.56,-4.621,Clc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B8B0>,4.3002,215.894,0,6,10,0.6
"1,2,4,5-Tetramethylbenzene",-4.59,-3.664,Cc1cc(C)c(C)cc1C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB6099CB0>,2.9202800000000018,134.22199999999998,0,6,10,0.6
"1,2,4-tribromobenzene",-4.5,-5.144,c1(Br)c(Br)cc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB60994D0>,3.974100000000001,314.802,0,6,9,0.6666666666666666
"1,2,4-Trichlorobenzene",-3.59,-4.083,Clc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB60995B0>,3.6468000000000007,181.449,0,6,9,0.6666666666666666
"1,2,4-Trimethylbenzene",-3.31,-3.343,Cc1ccc(C)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB6099620>,2.611860000000001,120.195,0,6,9,0.6666666666666666
"1,2-Benzenediol",0.62,-1.635,Oc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB6099690>,1.0977999999999999,110.11199999999998,0,6,8,0.75
"1,2-Dibromobenzene",-3.5,-4.172,Brc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x0000021AB6099700>,3.2116000000000007,235.90599999999998,0,6,8,0.75
"1,2-Dibromoethane",-1.68,-2.102,BrCCBr,<rdkit.Chem.rdchem.Mol object at 0x0000021AB6099770>,1.7762,187.862,1,0,4,0.0
"1,2-Dichlorobenzene",-3.05,-3.482,Clc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB60997E0>,2.9934000000000003,147.00399999999996,0,6,8,0.75
"1,2-Dichloroethane",-1.06,-1.374,ClCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB6099850>,1.464,98.96000000000001,1,0,4,0.0
"1,2-Dichloropropane",-1.6,-1.794,CC(Cl)CCl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB60998C0>,1.8525,112.98700000000001,1,0,5,0.0
"1,2-Dichlorotetrafluoroethane",-2.74,-2.697,FC(F)(Cl)C(F)(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB6099930>,2.6495999999999995,170.92000000000002,1,0,8,0.0
"1,2-Diethoxyethane ",-0.77,-0.833,CCOCCOCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB60999A0>,1.0594000000000001,118.176,5,0,8,0.0
"1,2-Diethylbenzene",-3.28,-3.601,CCc1ccccc1CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB6099A10>,2.811400000000001,134.22199999999998,2,6,10,0.6
"1,2-Dinitrobenzene",-3.1,-2.281,O=N(=O)c1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB6099A80>,1.503,168.10799999999995,2,6,12,0.5
"1,2-Propylene oxide",-0.59,-0.358,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB6099AF0>,0.4051,58.08,0,0,4,0.0
"1,3,5-Tribromobenzene",-5.6,-5.27,Brc1cc(Br)cc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB6099B60>,3.974100000000001,314.802,0,6,9,0.6666666666666666
"1,3,5-Trichlorobenzene",-4.48,-4.159,Clc1cc(Cl)cc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B840>,3.6468000000000007,181.449,0,6,9,0.6666666666666666
"1,3,5-Trimethylbenzene ",-3.4,-3.375,Cc1cc(C)cc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B7D0>,2.611860000000001,120.19499999999998,0,6,9,0.6666666666666666
"1,3,5-Trinitrobenzene",-2.89,-2.324,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B760>,1.4112,213.10499999999996,3,6,15,0.4
"1,3-Benzenediol",0.81,-1.59,Oc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B6F0>,1.0977999999999999,110.11199999999998,0,6,8,0.75
"1,3-Butadiene",-1.87,-1.376,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B680>,1.3584,54.09199999999999,1,0,4,0.0
"1,3-Dibromobenzene",-3.54,-4.298,Brc1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B610>,3.2116000000000007,235.90599999999998,0,6,8,0.75
"1,3-Dichlorobenzene",-3.04,-3.558,Clc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B5A0>,2.993400000000001,147.004,0,6,8,0.75
"1,3-Dichloropropane",-1.62,-1.618,ClCCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B530>,1.8540999999999999,112.98700000000001,2,0,5,0.0
"1,3-diethylthiourea",-1.46,-1.028,CCNC(=S)NCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B4C0>,0.49030000000000007,132.232,2,0,8,0.0
"1,3-Difluorobenzene",-2.0,-2.636,Fc1cccc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B450>,1.9648,114.094,0,6,8,0.75
"1,3-Dimethylnaphthalene",-4.29,-4.147,Cc1cc(C)c2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B3E0>,3.456640000000002,156.22799999999998,0,10,12,0.8333333333333334
"1,3-Dinitrobenzene",-2.29,-2.281,O=N(=O)c1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B370>,1.503,168.10799999999995,2,6,12,0.5
"1,4-Benzenediol",-0.17,-1.59,Oc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B300>,1.0977999999999999,110.11199999999998,0,6,8,0.75
"1,4-Cyclohexadiene",-2.06,-1.842,C1C=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B290>,1.8926,80.12999999999998,0,0,6,0.0
"1,4-Dibromobenzene",-4.07,-4.298,Brc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B220>,3.2116000000000007,235.90599999999998,0,6,8,0.75
"1,4-Dichlorobenzene",-3.27,-3.558,Clc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B1B0>,2.993400000000001,147.00400000000002,0,6,8,0.75
"1,4-Diethylbenzene ",-3.75,-3.633,CCc1ccc(CC)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B140>,2.811400000000001,134.22199999999998,2,6,10,0.6
"1,4-Difluorobenzene",-1.97,-2.636,Fc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B0D0>,1.9647999999999999,114.094,0,6,8,0.75
"1,4-Dimethylnaphthalene ",-4.14,-4.147,Cc1ccc(C)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609B060>,3.456640000000002,156.228,0,10,12,0.8333333333333334
"1,4-Dinitrobenzene",-3.39,-2.281,O=N(=O)c1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609AFF0>,1.503,168.10799999999995,2,6,12,0.5
"1,4-Pentadiene ",-2.09,-1.758,C=CCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609AF80>,1.7485,68.119,2,0,5,0.0
"1,5-Dimethlnapthalene",-4.679,-4.147,Cc1cccc2c(C)cccc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609AF10>,3.456640000000002,156.228,0,10,12,0.8333333333333334
"1,5-Hexadiene ",-2.68,-2.112,C=CCCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609AEA0>,2.1386000000000003,82.14599999999999,3,0,6,0.0
"1,7-phenantroline",-2.68,-2.994,c1cnc2c(c1)ccc3ncccc23,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609AE30>,2.7830000000000004,180.20999999999998,0,14,14,1.0
"1,8-Cineole",-1.74,-2.579,CC12CCC(CC1)C(C)(C)O2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609ADC0>,2.7441000000000013,154.253,0,0,11,0.0
17a-Methyltestosterone,-3.999,-4.073,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609AD50>,4.269300000000004,302.4580000000001,0,0,22,0.0
1-aminoacridine,-4.22,-3.542,Nc2cccc3nc1ccccc1cc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609ACE0>,2.970200000000001,194.23700000000002,0,14,15,0.9333333333333333
1-Bromo-2-methylpropane,-2.43,-2.288,CC(C)CBr,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609AC70>,2.0373,137.01999999999998,1,0,5,0.0
1-Bromobutane,-2.37,-2.303,CCCCBr,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609AC00>,2.1814,137.01999999999998,2,0,5,0.0
1-Bromoheptane,-4.43,-3.366,CCCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609AB90>,3.351700000000002,179.101,5,0,8,0.0
1-Bromohexane,-3.81,-3.012,CCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609AB20>,2.9616000000000016,165.074,4,0,7,0.0
1-Bromonapthalene,-4.35,-4.434,Brc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609AAB0>,3.6023000000000014,207.07,0,10,11,0.9090909090909091
1-Bromooctane,-5.06,-3.721,CCCCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609AA40>,3.741800000000003,193.128,6,0,9,0.0
1-Bromopentane,-3.08,-2.658,CCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609A9D0>,2.5715000000000012,151.047,3,0,6,0.0
1-Bromopropane,-1.73,-1.949,CCCBr,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609A960>,1.7913000000000001,122.993,1,0,4,0.0
1-Butanol,0.0,-0.688,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609A8F0>,0.7787999999999999,74.12299999999999,2,0,5,0.0
1-Butene,-1.94,-1.655,CCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609A880>,1.5824,56.108,1,0,4,0.0
1-Butyne,-1.24,-1.092,CCC#C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609A810>,1.0295999999999998,54.09199999999999,0,0,4,0.0
1-Chloro-2-bromoethane,-1.32,-1.738,ClCCBr,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609A7A0>,1.6200999999999999,143.411,1,0,4,0.0
1-Chloro-2-methylpropane,-2.0,-1.924,ClCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609A730>,1.8812,92.569,1,0,5,0.0
1-Chlorobutane,-2.03,-1.94,CCCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609A420>,2.0253,92.56899999999999,2,0,5,0.0
1-Chloroheptane,-4.0,-3.003,CCCCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609A3B0>,3.1956000000000016,134.65,5,0,8,0.0
1-Chlorohexane,-3.12,-2.648,CCCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609A340>,2.805500000000001,120.623,4,0,7,0.0
1-Chloronapthalene,-3.93,-4.063,Clc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609A2D0>,3.4932000000000016,162.61899999999997,0,10,11,0.9090909090909091
1-Chloropentane,-2.73,-2.294,CCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609A260>,2.415400000000001,106.596,3,0,6,0.0
1-Chloropropane,-1.47,-1.585,CCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609A1F0>,1.6352,78.542,1,0,4,0.0
1-Decanol,-3.63,-2.814,CCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B2880>,3.119400000000002,158.285,8,0,11,0.0
1-Decene,-5.51,-3.781,CCCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B2810>,3.9230000000000036,140.26999999999998,7,0,10,0.0
1-Dodecanol,-4.8,-3.523,CCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B27A0>,3.8996000000000035,186.33899999999997,10,0,13,0.0
1-Ethylnaphthalene ,-4.17,-4.1,CCc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B2730>,3.4022000000000023,156.22799999999998,1,10,12,0.8333333333333334
1-Heptanol,-1.81,-1.751,CCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B26C0>,1.9491,116.204,5,0,8,0.0
1-Heptene,-3.73,-2.718,CCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B2650>,2.752700000000001,98.189,4,0,7,0.0
1-Heptyne,-3.01,-2.155,CCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B25E0>,2.1999000000000004,96.17299999999999,3,0,7,0.0
1-Hexadecanol,-7.0,-4.94,CCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B2570>,5.460000000000006,242.44699999999992,14,0,17,0.0
1-Hexanol,-1.24,-1.397,CCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B2500>,1.559,102.17699999999999,4,0,7,0.0
1-Hexene,-3.23,-2.364,CCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B2490>,2.3626000000000005,84.16199999999999,3,0,6,0.0
1-Hexene-3-ol,-0.59,-1.199,CCCC(O)C=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B2420>,1.3334,100.16099999999999,3,0,7,0.0
1-Hexyne ,-2.36,-1.801,CCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B23B0>,1.8098,82.14599999999999,2,0,6,0.0
1-Iodobutane,-2.96,-2.841,CCCCI,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B2340>,2.2215,184.01999999999998,2,0,5,0.0
1-Iodoheptane,-4.81,-3.904,CCCCCCCI,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B22D0>,3.3918000000000026,226.101,5,0,8,0.0
1-Iodonapthalene,-4.55,-4.889,Ic1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B2260>,3.4444000000000017,254.07000000000002,0,10,11,0.9090909090909091
1-Iodopropane,-2.29,-2.486,CCCI,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B21F0>,1.8314,169.993,1,0,4,0.0
1-Methylcyclohexene ,-3.27,-2.574,CC1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B2180>,2.5067000000000004,96.17300000000002,0,0,7,0.0
1-Methylfluorene,-5.22,-4.478,Cc1cccc2c1Cc3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B2110>,3.566220000000002,180.25000000000003,0,12,14,0.8571428571428571
1-Methylnaphthalene,-3.7,-3.802,Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B20A0>,3.148220000000002,142.201,0,10,11,0.9090909090909091
1-Methylphenanthrene,-5.85,-4.87,Cc1cccc2c1ccc3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B2030>,4.301420000000003,192.261,0,14,15,0.9333333333333333
1-methyluracil,-0.807,-0.375,Cn1ccc(=O)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1FC0>,-0.9264000000000001,126.115,0,6,9,0.6666666666666666
1-Napthol,-2.22,-3.08,Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1F50>,2.5454000000000008,144.17299999999997,0,10,11,0.9090909090909091
1-Napthylamine,-1.92,-2.721,Nc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1EE0>,2.4220000000000006,143.189,0,10,11,0.9090909090909091
1-Nitronapthalene,-3.54,-3.414,O=N(=O)c1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1E70>,2.748000000000001,173.171,1,10,13,0.7692307692307693
1-Nitropropane,-0.8,-0.816,CCCN(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1E00>,0.6731,89.09399999999998,2,0,6,0.0
1-Nonanol,-3.01,-2.46,CCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1D90>,2.7293000000000016,144.258,7,0,10,0.0
1-Nonene ,-5.05,-3.427,CCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1D20>,3.5329000000000024,126.243,6,0,9,0.0
1-Nonyne ,-4.24,-2.864,CCCCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1CB0>,2.980100000000002,124.22699999999999,5,0,9,0.0
1-Octadecanol,-8.4,-5.649,CCCCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1C40>,6.240200000000008,270.50099999999986,16,0,19,0.0
1-Octanol,-2.39,-2.105,CCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1BD0>,2.3392000000000013,130.23100000000002,6,0,9,0.0
1-Octene ,-4.44,-3.073,CCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1B60>,3.142800000000002,112.216,5,0,8,0.0
1-Octyne ,-3.66,-2.509,CCCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1AF0>,2.5900000000000007,110.19999999999999,4,0,8,0.0
1-Pentadecanol,-6.35,-4.586,CCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1A80>,5.069900000000006,228.41999999999993,13,0,16,0.0
1-Pentanol,-0.6,-1.042,CCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1A10>,1.1689,88.14999999999999,3,0,6,0.0
1-Pentene ,-2.68,-2.01,CCCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B19A0>,1.9725,70.135,2,0,5,0.0
1-Pentyne,-1.64,-1.446,CCCC#C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1930>,1.4197,68.11899999999999,1,0,5,0.0
1-Phenylethanol,-0.92,-1.919,CC(O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B18C0>,1.7399,122.16699999999996,1,6,9,0.6666666666666666
1-Propanol,0.62,-0.334,CCCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1850>,0.3887,60.096,1,0,4,0.0
1-Tetradecanol,-5.84,-4.231,CCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B17E0>,4.679800000000005,214.39299999999994,12,0,15,0.0
"2,2',3,3',4,4',5,5',6,6'-PCB",-11.6,-9.589,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1770>,9.887599999999999,498.66200000000026,1,12,22,0.5454545454545454
"2,2',3,3',4,4',5,5'-PCB",-9.16,-8.468,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1700>,8.580799999999998,429.77200000000016,1,12,20,0.6
"2,2',3,3',4,4'-PCB",-8.01,-7.192,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1690>,7.274000000000001,360.88200000000006,1,12,18,0.6666666666666666
"2,2',3,3',5,5',6,6'-PCB",-9.15,-8.304,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1620>,8.580799999999998,429.77200000000016,1,12,20,0.6
"2,2',3,3',5,6-PCB",-8.6,-7.185,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B15B0>,7.274000000000001,360.88200000000006,1,12,18,0.6666666666666666
"2,2',3,3'-PCB",-7.28,-6.079,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1540>,5.967200000000002,291.99199999999996,1,12,16,0.75
"2,2',3,4,4',5',6-PCB",-7.92,-7.898,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B14D0>,7.9274000000000004,395.3270000000001,1,12,19,0.631578947368421
"2,2',3,4,5,5',6-PCB",-8.94,-7.898,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1460>,7.9274000000000004,395.3270000000001,1,12,19,0.631578947368421
"2,2',3,4,5,5'-PCB",-7.68,-7.343,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B13F0>,7.274000000000001,360.88200000000006,1,12,18,0.6666666666666666
"2,2',3,4,5-PCB",-7.21,-6.709,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1380>,6.620600000000001,326.437,1,12,17,0.7058823529411765
"2,2',3,4,6-PCB",-7.43,-6.627,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1310>,6.620600000000001,326.437,1,12,17,0.7058823529411765
"2,2',3,5,5',6-PCB",-7.42,-7.261,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B12A0>,7.274000000000001,360.88200000000006,1,12,18,0.6666666666666666
"2,2',3,5'-PCB",-6.47,-6.155,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1230>,5.967200000000002,291.9920000000001,1,12,16,0.75
"2,2,3-Trimethylbutane",-4.36,-2.922,CC(C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B11C0>,2.6885000000000012,100.20499999999998,0,0,7,0.0
"2,2',4,4',5,5'-PCB",-8.56,-7.343,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1150>,7.274000000000001,360.88200000000006,1,12,18,0.6666666666666666
"2,2',4,4',6,6'-PCB",-8.71,-7.179,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B10E0>,7.274000000000001,360.88200000000006,1,12,18,0.6666666666666666
"2,2',4,5'-PCB",-6.57,-6.23,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1070>,5.967200000000002,291.99199999999996,1,12,16,0.75
"2,2,4,6,6'-PCB",-7.32,-6.545,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B1000>,6.620600000000001,326.437,1,12,17,0.7058823529411765
"2,2,4-Trimethylpentane",-4.74,-3.276,CC(C)CC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0F90>,3.0786000000000016,114.23199999999999,1,0,8,0.0
"2,2,5-Trimethylhexane",-5.05,-3.631,CC(C)CCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0F20>,3.468700000000003,128.259,2,0,9,0.0
"2,2',6,6'-PCB",-7.39,-5.915,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0EB0>,5.967200000000002,291.99199999999996,1,12,16,0.75
"2,2-Dimethyl-1-butanol",-1.04,-1.365,CCC(C)(C)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0E40>,1.4149,102.17699999999998,2,0,7,0.0
